285	135568
285	135570
285	135572
285	135574
285	135576
285	135578
285	135580
285	135582
285	135584
285	135586
285	135588
285	135590
285	135592
286	135595
285	135597
285	135599
285	135601
285	135603
285	135605
285	135607
285	135609
286	135611
285	135613
285	135615
286	135617
286	135619
286	135621
286	135623
286	135625
286	135627
286	135629
286	135631
287	135633
286	135635
286	135638
286	135640
286	135642
287	135644
287	135646
287	135648
287	135650
286	135652
287	135654
287	135656
287	135658
287	135660
287	135662
287	135664
288	135666
287	135668
287	135670
287	135672
287	135674
288	135676
287	135678
287	135680
288	135682
287	135684
287	135686
287	135688
287	135690
287	135692
288	135694
287	135696
287	135698
287	135700
288	135702
288	135704
288	135706
288	135708
288	135710
288	135712
288	135714
288	135716
288	135718
288	135720
288	135723
288	135725
288	135727
288	135729
288	135731
288	135733
289	135735
288	135737
288	135739
288	135741
288	135743
289	135745
288	135747
288	135749
288	135751
288	135753
288	135755
288	135757
288	135759
289	135761
289	135763
289	135766
290	135768
290	135770
290	135772
291	135774
291	135776
291	135778
292	135780
292	135782
293	135784
293	135786
294	135788
294	135790
294	135792
295	135794
295	135796
295	135798
295	135800
295	135802
295	135804
295	135806
296	135808
295	135810
296	135812
296	135814
296	135816
296	135818
296	135820
296	135822
296	135824
296	135826
295	135828
295	135830
295	135832
294	135834
294	135836
294	135838
293	135840
293	135842
293	135844
293	135846
292	135848
291	135851
292	135853
291	135855
291	135857
291	135859
291	135861
291	135863
290	135865
290	135867
289	135869
290	135871
289	135873
289	135875
289	135877
289	135879
289	135881
288	135883
289	135885
288	135887
288	135889
288	135891
288	135894
288	135896
288	135898
288	135900
288	135902
288	135904
288	135906
288	135908
288	135910
287	135912
287	135914
286	135916
285	135918
284	135920
283	135922
283	135924
283	135926
283	135928
284	135930
285	135932
288	135934
289	135936
293	135938
296	135940
299	135942
302	135944
306	135946
309	135948
311	135950
313	135952
314	135954
315	135956
314	135958
313	135960
311	135962
309	135964
306	135966
304	135968
303	135970
301	135972
300	135974
299	135976
298	135979
297	135981
296	135983
295	135985
295	135987
294	135989
294	135991
293	135993
293	135995
292	135997
292	135999
292	136001
291	136003
291	136005
291	136007
290	136009
290	136011
290	136013
290	136015
289	136017
289	136019
289	136022
289	136024
288	136026
288	136028
289	136030
288	136032
288	136034
288	136036
288	136038
288	136040
288	136042
288	136044
288	136046
288	136048
288	136050
288	136052
288	136054
287	136056
288	136058
288	136060
288	136062
288	136064
288	136066
288	136068
287	136070
288	136072
288	136074
288	136076
288	136078
288	136080
288	136082
288	136084
288	136086
288	136088
288	136090
288	136092
288	136094
288	136096
289	136098
289	136100
289	136102
289	136104
289	136107
289	136109
289	136111
289	136113
289	136115
290	136117
290	136119
290	136121
290	136123
291	136125
291	136127
290	136129
291	136131
291	136133
292	136135
292	136137
292	136139
292	136141
292	136143
292	136145
293	136147
293	136150
293	136152
294	136154
294	136156
294	136158
295	136160
295	136162
295	136164
295	136166
296	136168
296	136170
296	136172
296	136174
297	136176
297	136178
298	136180
298	136182
299	136184
299	136186
300	136188
300	136190
300	136192
301	136194
301	136196
302	136198
302	136200
302	136202
303	136204
303	136206
303	136208
304	136210
304	136212
304	136214
305	136216
305	136218
305	136220
306	136222
306	136224
306	136226
306	136228
306	136230
306	136232
306	136235
306	136237
306	136239
305	136241
305	136243
305	136245
304	136247
304	136249
304	136251
303	136253
303	136255
302	136257
301	136259
301	136261
300	136263
300	136265
299	136267
298	136269
298	136271
297	136273
296	136275
296	136278
296	136280
295	136282
294	136284
294	136286
293	136288
293	136290
292	136292
292	136294
291	136296
291	136298
290	136300
290	136302
289	136304
289	136306
288	136308
289	136310
288	136312
288	136314
287	136316
287	136318
287	136320
287	136322
287	136324
286	136326
286	136328
286	136330
286	136332
286	136334
285	136336
285	136338
286	136340
286	136342
285	136344
285	136346
285	136348
285	136350
285	136352
285	136354
285	136356
285	136358
284	136360
285	136363
284	136365
285	136367
285	136369
285	136371
285	136373
285	136375
285	136377
285	136379
285	136381
285	136383
285	136385
284	136387
285	136389
285	136391
285	136393
285	136395
285	136397
285	136399
285	136401
285	136403
285	136406
285	136408
285	136410
286	136412
286	136414
286	136416
286	136418
286	136420
286	136422
286	136424
286	136426
286	136428
286	136430
285	136432
287	136434
286	136436
286	136438
286	136440
286	136442
287	136444
287	136446
287	136448
287	136450
287	136452
287	136454
287	136456
287	136458
287	136460
287	136462
287	136464
287	136466
287	136468
287	136470
287	136472
287	136474
287	136476
287	136478
288	136480
287	136482
287	136484
288	136486
288	136488
288	136491
288	136493
288	136495
288	136497
288	136499
288	136501
288	136503
288	136505
288	136507
288	136509
287	136511
288	136513
288	136515
288	136517
288	136519
288	136521
288	136523
288	136525
288	136527
288	136529
288	136531
288	136534
288	136536
288	136538
288	136540
289	136542
288	136544
289	136546
290	136548
290	136550
290	136552
290	136554
290	136556
291	136558
291	136560
291	136562
292	136564
292	136566
293	136568
293	136570
294	136572
294	136574
294	136576
295	136578
295	136580
295	136582
295	136584
295	136586
295	136588
295	136590
295	136592
295	136594
295	136596
296	136598
296	136600
295	136602
295	136604
295	136606
295	136608
295	136610
294	136612
294	136614
294	136616
294	136619
294	136621
293	136623
293	136625
293	136627
292	136629
292	136631
292	136633
291	136635
291	136637
291	136639
290	136641
290	136643
290	136645
290	136647
289	136649
290	136651
290	136653
289	136655
289	136657
289	136659
289	136662
289	136664
289	136666
289	136668
289	136670
288	136672
288	136674
288	136676
288	136678
288	136680
288	136682
288	136684
288	136686
288	136688
288	136690
287	136692
287	136694
287	136696
286	136698
285	136700
285	136702
284	136704
283	136706
283	136708
283	136710
283	136712
284	136714
287	136716
289	136718
292	136720
295	136722
298	136724
302	136726
305	136728
308	136730
310	136732
312	136734
313	136736
314	136738
313	136740
312	136742
311	136744
308	136747
306	136749
303	136751
301	136753
300	136755
298	136757
297	136759
296	136761
295	136763
295	136765
294	136767
293	136769
293	136771
292	136773
292	136775
291	136777
291	136779
291	136781
291	136783
290	136785
290	136787
290	136790
290	136792
290	136794
289	136796
289	136798
289	136800
289	136802
289	136804
288	136806
288	136808
288	136810
288	136812
288	136814
288	136816
288	136818
288	136820
288	136822
288	136824
288	136826
288	136828
288	136830
288	136832
288	136834
288	136836
288	136838
289	136840
288	136842
288	136844
288	136846
288	136848
289	136850
289	136852
288	136854
289	136856
289	136858
289	136860
289	136862
289	136864
289	136866
289	136868
289	136870
289	136872
289	136875
289	136877
289	136879
290	136881
290	136883
290	136885
290	136887
290	136889
290	136891
291	136893
291	136895
291	136897
291	136899
291	136901
291	136903
291	136905
291	136907
292	136909
292	136911
292	136913
293	136915
293	136918
293	136920
293	136922
293	136924
293	136926
294	136928
294	136930
295	136932
294	136934
295	136936
295	136938
295	136940
295	136942
296	136944
296	136946
296	136948
297	136950
297	136952
298	136954
298	136956
299	136958
299	136960
299	136962
300	136964
300	136966
301	136968
301	136970
301	136972
302	136974
302	136976
303	136978
303	136980
303	136982
304	136984
304	136986
305	136988
305	136990
306	136992
306	136994
306	136996
306	136998
306	137000
307	137003
307	137005
307	137007
307	137009
308	137011
308	137013
307	137015
307	137017
307	137019
307	137021
307	137023
307	137025
307	137027
306	137029
306	137031
305	137033
305	137035
304	137037
303	137039
303	137041
302	137043
302	137046
301	137048
301	137050
300	137052
299	137054
298	137056
298	137058
297	137060
297	137062
296	137064
295	137066
295	137068
294	137070
294	137072
293	137074
292	137076
293	137078
291	137080
291	137082
290	137084
289	137086
289	137088
289	137090
289	137092
288	137094
288	137096
288	137098
287	137100
287	137102
287	137104
287	137106
286	137108
286	137110
286	137112
286	137114
286	137116
286	137118
285	137120
285	137122
285	137124
285	137126
285	137128
285	137131
285	137133
285	137135
285	137137
285	137139
285	137141
285	137143
285	137145
285	137147
285	137149
285	137151
285	137153
285	137155
285	137157
285	137159
285	137161
285	137163
285	137165
285	137167
285	137169
285	137171
285	137174
285	137176
285	137178
286	137180
285	137182
285	137184
286	137186
286	137188
286	137190
286	137192
285	137194
286	137196
286	137198
286	137200
286	137202
286	137204
286	137206
286	137208
286	137210
286	137212
286	137214
287	137216
286	137218
286	137220
287	137222
287	137224
287	137226
287	137228
286	137230
287	137232
286	137234
287	137236
287	137238
287	137240
287	137242
287	137244
287	137246
287	137248
287	137250
287	137252
287	137254
287	137256
287	137259
287	137261
287	137263
288	137265
287	137267
287	137269
288	137271
287	137273
287	137275
287	137277
287	137279
288	137281
288	137283
287	137285
288	137287
288	137289
288	137291
287	137293
287	137295
287	137297
287	137299
287	137302
288	137304
288	137306
287	137308
288	137310
288	137312
287	137314
288	137316
288	137318
288	137320
288	137322
288	137324
289	137326
289	137328
289	137330
290	137332
290	137334
290	137336
291	137338
291	137340
291	137342
292	137344
292	137346
293	137348
293	137350
294	137352
294	137354
294	137356
294	137358
295	137360
295	137362
295	137364
295	137366
295	137368
295	137370
295	137372
295	137374
295	137376
295	137378
295	137380
295	137382
295	137384
294	137387
295	137389
294	137391
294	137393
294	137395
293	137397
293	137399
293	137401
293	137403
293	137405
292	137407
291	137409
291	137411
291	137413
291	137415
291	137417
291	137419
290	137421
290	137423
290	137425
289	137427
289	137430
289	137432
289	137434
288	137436
288	137438
288	137440
288	137442
288	137444
288	137446
288	137448
288	137450
287	137452
288	137454
288	137456
287	137458
287	137460
287	137462
287	137464
287	137466
287	137468
287	137470
287	137472
287	137474
286	137476
285	137478
284	137480
284	137482
283	137484
283	137486
282	137488
283	137490
284	137492
286	137494
288	137496
290	137498
293	137500
296	137502
299	137504
303	137506
305	137508
308	137510
310	137512
311	137515
312	137517
312	137519
311	137521
309	137523
306	137525
304	137527
302	137529
300	137531
298	137533
297	137535
296	137537
295	137539
294	137541
294	137543
293	137545
292	137547
292	137549
292	137551
291	137553
291	137555
291	137558
290	137560
290	137562
290	137564
290	137566
289	137568
289	137570
289	137572
289	137574
289	137576
289	137578
289	137580
289	137582
289	137584
288	137586
289	137588
288	137590
288	137592
289	137594
288	137596
288	137598
288	137600
288	137602
288	137604
288	137606
288	137608
288	137610
288	137612
288	137614
288	137616
288	137618
288	137620
289	137622
289	137624
288	137626
289	137628
289	137630
288	137632
289	137634
289	137636
289	137638
290	137640
289	137643
289	137645
289	137647
290	137649
290	137651
290	137653
290	137655
290	137657
290	137659
290	137661
290	137663
290	137665
291	137667
291	137669
291	137671
291	137673
291	137675
291	137677
291	137679
292	137681
292	137683
292	137686
292	137688
293	137690
292	137692
292	137694
293	137696
293	137698
293	137700
293	137702
293	137704
294	137706
294	137708
294	137710
295	137712
295	137714
295	137716
295	137718
295	137720
296	137722
296	137724
296	137726
297	137728
296	137730
297	137732
297	137734
298	137736
298	137738
299	137740
299	137742
300	137744
300	137746
300	137748
301	137750
301	137752
302	137754
302	137756
303	137758
303	137760
303	137762
304	137764
304	137766
305	137768
305	137771
305	137773
305	137775
306	137777
306	137779
307	137781
307	137783
307	137785
307	137787
307	137789
307	137791
307	137793
307	137795
307	137797
307	137799
307	137801
307	137803
306	137805
306	137807
306	137809
305	137811
305	137814
304	137816
303	137818
303	137820
302	137822
302	137824
301	137826
300	137828
300	137830
299	137832
298	137834
298	137836
297	137838
297	137840
296	137842
295	137844
295	137846
294	137848
294	137850
293	137852
292	137854
292	137856
292	137858
291	137860
290	137862
290	137864
290	137866
289	137868
289	137870
289	137872
288	137874
288	137876
287	137878
287	137880
287	137882
286	137884
286	137886
286	137888
286	137890
286	137892
285	137894
285	137896
285	137899
285	137901
285	137903
284	137905
284	137907
285	137909
284	137911
284	137913
284	137915
284	137917
284	137919
284	137921
284	137923
284	137925
284	137927
284	137929
284	137931
284	137933
284	137935
284	137937
284	137939
284	137942
284	137944
284	137946
284	137948
284	137950
285	137952
285	137954
284	137956
285	137958
285	137960
285	137962
285	137964
285	137966
285	137968
285	137970
285	137972
285	137974
285	137976
285	137978
286	137980
285	137982
286	137984
285	137986
286	137988
286	137990
285	137992
286	137994
286	137996
286	137998
286	138000
286	138002
286	138004
286	138006
286	138008
286	138010
286	138012
286	138014
286	138016
286	138018
287	138020
286	138022
287	138024
287	138027
287	138029
287	138031
287	138033
286	138035
287	138037
287	138039
287	138041
287	138043
287	138045
287	138047
287	138049
287	138051
287	138053
287	138055
287	138057
288	138059
288	138061
287	138063
288	138065
288	138067
287	138070
288	138072
287	138074
288	138076
288	138078
288	138080
288	138082
288	138084
288	138086
288	138088
288	138090
288	138092
288	138094
288	138096
289	138098
288	138100
289	138102
289	138104
289	138106
290	138108
290	138110
290	138112
291	138114
290	138116
291	138118
291	138120
292	138122
293	138124
293	138126
293	138128
294	138130
294	138132
295	138134
294	138136
294	138138
295	138140
294	138142
295	138144
295	138146
295	138148
295	138150
295	138152
295	138155
295	138157
295	138159
295	138161
295	138163
295	138165
295	138167
294	138169
294	138171
294	138173
294	138175
293	138177
293	138179
293	138181
293	138183
292	138185
292	138187
292	138189
291	138191
291	138193
291	138195
290	138198
290	138200
290	138202
290	138204
290	138206
289	138208
289	138210
289	138212
289	138214
289	138216
289	138218
288	138220
289	138222
288	138224
288	138226
288	138228
288	138230
288	138232
288	138234
288	138236
288	138238
287	138240
288	138242
288	138244
287	138246
287	138248
287	138250
286	138252
286	138254
285	138256
284	138258
283	138260
283	138262
283	138264
282	138266
284	138268
285	138270
287	138272
290	138274
292	138276
296	138278
299	138280
302	138283
305	138285
308	138287
310	138289
312	138291
312	138293
312	138295
311	138297
309	138299
307	138301
305	138303
303	138305
301	138307
300	138309
299	138311
297	138313
296	138315
296	138317
295	138319
294	138321
294	138323
293	138326
293	138328
293	138330
292	138332
292	138334
292	138336
291	138338
291	138340
291	138342
290	138344
290	138346
290	138348
290	138350
290	138352
289	138354
289	138356
289	138358
289	138360
289	138362
289	138364
289	138366
288	138368
289	138370
288	138372
289	138374
288	138376
288	138378
288	138380
288	138382
288	138384
288	138386
288	138388
288	138390
288	138392
288	138394
288	138396
288	138398
288	138400
288	138402
288	138404
288	138406
288	138408
289	138411
288	138413
288	138415
289	138417
288	138419
289	138421
289	138423
289	138425
289	138427
289	138429
289	138431
289	138433
289	138435
290	138437
290	138439
290	138441
290	138443
290	138445
290	138447
290	138449
290	138451
291	138454
291	138456
291	138458
291	138460
291	138462
292	138464
292	138466
291	138468
292	138470
292	138472
293	138474
292	138476
292	138478
293	138480
293	138482
293	138484
294	138486
294	138488
294	138490
294	138492
294	138494
295	138496
295	138498
296	138500
295	138502
296	138504
296	138506
297	138508
297	138510
297	138512
297	138514
298	138516
298	138518
299	138520
299	138522
300	138524
301	138526
301	138528
301	138530
302	138532
302	138534
303	138536
303	138539
303	138541
304	138543
304	138545
305	138547
305	138549
305	138551
306	138553
306	138555
306	138557
307	138559
307	138561
307	138563
307	138565
307	138567
307	138569
306	138571
307	138573
307	138575
307	138577
306	138579
306	138582
306	138584
305	138586
305	138588
305	138590
304	138592
304	138594
303	138596
302	138598
302	138600
301	138602
301	138604
300	138606
299	138608
299	138610
298	138612
298	138614
297	138616
296	138618
295	138620
295	138622
295	138624
294	138626
294	138628
293	138630
292	138632
292	138634
291	138636
291	138638
291	138640
290	138642
290	138644
289	138646
289	138648
289	138650
288	138652
288	138654
287	138656
287	138658
287	138660
287	138662
286	138664
286	138667
286	138669
286	138671
285	138673
286	138675
285	138677
285	138679
285	138681
285	138683
284	138685
285	138687
285	138689
284	138691
285	138693
285	138695
285	138697
285	138699
284	138701
284	138703
285	138705
284	138707
285	138710
284	138712
284	138714
284	138716
284	138718
285	138720
284	138722
285	138724
285	138726
285	138728
285	138730
285	138732
285	138734
284	138736
285	138738
285	138740
285	138742
285	138744
285	138746
285	138748
285	138750
285	138752
285	138754
285	138756
285	138758
285	138760
285	138762
285	138764
285	138766
286	138768
285	138770
285	138772
285	138774
285	138776
285	138778
285	138780
285	138782
286	138784
286	138786
286	138788
286	138790
286	138792
286	138795
286	138797
286	138799
286	138801
286	138803
286	138805
286	138807
286	138809
287	138811
286	138813
286	138815
287	138817
287	138819
287	138821
287	138823
287	138825
287	138827
287	138829
287	138831
287	138833
287	138835
287	138838
287	138840
287	138842
287	138844
288	138846
287	138848
288	138850
287	138852
287	138854
288	138856
287	138858
287	138860
288	138862
288	138864
288	138866
287	138868
288	138870
288	138872
288	138874
288	138876
288	138878
288	138880
288	138882
288	138884
288	138886
288	138888
288	138890
288	138892
288	138894
288	138896
288	138898
288	138900
288	138902
288	138904
288	138906
288	138908
288	138910
289	138912
289	138914
289	138916
289	138918
290	138920
290	138923
291	138925
291	138927
291	138929
291	138931
292	138933
293	138935
293	138937
293	138939
294	138941
294	138943
294	138945
295	138947
295	138949
295	138951
295	138953
295	138955
295	138957
295	138959
295	138961
295	138963
295	138966
295	138968
295	138970
295	138972
296	138974
295	138976
295	138978
295	138980
294	138982
294	138984
294	138986
293	138988
293	138990
293	138992
293	138994
292	138996
292	138998
292	139000
291	139002
290	139004
291	139006
291	139008
291	139010
290	139012
290	139014
290	139016
290	139018
289	139020
289	139022
289	139024
289	139026
289	139028
289	139030
288	139032
288	139034
288	139036
288	139038
288	139040
288	139042
288	139044
288	139046
288	139048
288	139051
288	139053
287	139055
288	139057
288	139059
288	139061
288	139063
287	139065
286	139067
285	139069
285	139071
284	139073
283	139075
283	139077
283	139079
284	139081
286	139083
288	139085
290	139087
293	139089
296	139091
299	139094
303	139096
306	139098
309	139100
312	139102
313	139104
313	139106
314	139108
312	139110
311	139112
309	139114
307	139116
305	139118
303	139120
302	139122
301	139124
299	139126
298	139128
297	139130
297	139132
296	139134
296	139136
295	139138
295	139140
294	139142
294	139144
293	139146
293	139148
292	139150
292	139152
292	139154
291	139156
291	139158
291	139160
290	139162
290	139164
290	139166
289	139168
290	139170
289	139172
289	139174
289	139176
289	139179
289	139181
289	139183
288	139185
288	139187
288	139189
288	139191
289	139193
288	139195
288	139197
288	139199
288	139201
288	139203
288	139205
288	139207
288	139209
288	139211
288	139213
288	139215
288	139217
288	139219
288	139222
288	139224
288	139226
288	139228
288	139230
288	139232
288	139234
288	139236
289	139238
288	139240
289	139242
289	139244
289	139246
289	139248
289	139250
289	139252
289	139254
289	139256
289	139258
290	139260
289	139262
290	139264
290	139266
290	139268
290	139270
290	139272
290	139274
290	139276
291	139278
291	139280
291	139282
291	139284
292	139286
292	139288
292	139290
292	139292
293	139294
292	139296
293	139298
293	139300
293	139302
294	139304
294	139307
294	139309
295	139311
295	139313
295	139315
296	139317
296	139319
296	139321
297	139323
297	139325
297	139327
297	139329
298	139331
299	139333
298	139335
299	139337
299	139339
300	139341
300	139343
301	139345
301	139347
301	139350
302	139352
302	139354
303	139356
303	139358
304	139360
304	139362
304	139364
305	139366
305	139368
305	139370
305	139372
305	139374
306	139376
305	139378
305	139380
306	139382
306	139384
306	139386
306	139388
306	139390
305	139392
305	139394
305	139396
305	139398
304	139400
304	139402
303	139404
303	139406
303	139408
302	139410
302	139412
301	139414
300	139416
300	139418
299	139420
298	139422
298	139424
297	139426
297	139428
296	139430
296	139432
295	139435
294	139437
294	139439
294	139441
293	139443
292	139445
292	139447
291	139449
291	139451
290	139453
290	139455
290	139457
289	139459
289	139461
288	139463
288	139465
288	139467
288	139469
287	139471
287	139473
287	139475
287	139478
286	139480
286	139482
286	139484
286	139486
286	139488
286	139490
285	139492
285	139494
286	139496
285	139498
285	139500
285	139502
285	139504
286	139506
285	139508
285	139510
285	139512
285	139514
285	139516
285	139518
285	139520
285	139522
285	139524
285	139526
285	139528
285	139530
285	139532
285	139534
285	139536
285	139538
285	139540
285	139542
285	139544
285	139546
285	139548
285	139550
285	139552
285	139554
286	139556
286	139558
286	139560
286	139563
286	139565
286	139567
286	139569
286	139571
286	139573
286	139575
286	139577
286	139579
286	139581
286	139583
286	139585
286	139587
286	139589
286	139591
286	139593
286	139595
286	139597
286	139599
287	139601
286	139603
286	139606
287	139608
287	139610
287	139612
286	139614
286	139616
287	139618
287	139620
286	139622
287	139624
287	139626
287	139628
287	139630
287	139632
287	139634
287	139636
287	139638
287	139640
287	139642
287	139644
287	139646
287	139648
287	139650
287	139652
287	139654
288	139656
287	139658
287	139660
287	139662
287	139664
287	139666
287	139668
287	139670
287	139672
287	139674
287	139676
288	139678
288	139680
287	139682
288	139684
288	139686
288	139688
288	139691
288	139693
288	139695
288	139697
288	139699
288	139701
288	139703
288	139705
288	139707
288	139709
288	139711
288	139713
288	139715
288	139717
289	139719
288	139721
288	139723
288	139725
288	139727
288	139729
289	139731
289	139734
289	139736
289	139738
289	139740
289	139742
289	139744
289	139746
289	139748
289	139750
289	139752
289	139754
289	139756
289	139758
289	139760
289	139762
289	139764
289	139766
289	139768
289	139770
289	139772
289	139774
289	139776
289	139778
290	139780
290	139782
290	139784
290	139786
291	139788
291	139790
291	139792
291	139794
292	139796
292	139798
293	139800
293	139802
293	139804
294	139806
295	139808
295	139810
295	139812
296	139814
296	139816
296	139819
296	139821
296	139823
296	139825
296	139827
296	139829
296	139831
296	139833
296	139835
296	139837
296	139839
296	139841
296	139843
295	139845
296	139847
296	139849
295	139851
295	139853
294	139855
294	139857
294	139859
294	139862
293	139864
293	139866
293	139868
293	139870
292	139872
292	139874
292	139876
292	139878
291	139880
291	139882
291	139884
291	139886
291	139888
290	139890
291	139892
290	139894
290	139896
290	139898
290	139900
290	139902
290	139904
289	139906
289	139908
289	139910
289	139912
289	139914
289	139916
289	139918
289	139920
289	139922
289	139924
289	139926
289	139928
289	139930
288	139932
288	139934
287	139936
286	139938
286	139940
285	139942
284	139944
283	139947
284	139949
284	139951
285	139953
286	139955
289	139957
291	139959
294	139961
297	139963
301	139965
304	139967
307	139969
310	139971
312	139973
314	139975
315	139977
314	139979
313	139981
312	139983
309	139985
307	139987
305	139990
303	139992
302	139994
300	139996
299	139998
298	140000
297	140002
296	140004
295	140006
295	140008
294	140010
294	140012
293	140014
293	140016
292	140018
292	140020
292	140022
291	140024
291	140026
291	140028
290	140030
290	140032
290	140034
290	140036
289	140038
290	140040
289	140042
289	140044
289	140046
289	140048
289	140050
289	140052
288	140054
289	140056
288	140058
289	140060
288	140062
288	140064
288	140066
288	140068
288	140070
288	140072
288	140075
288	140077
288	140079
288	140081
287	140083
288	140085
288	140087
288	140089
288	140091
288	140093
288	140095
288	140097
288	140099
288	140101
288	140103
288	140105
288	140107
288	140109
289	140111
289	140113
288	140115
289	140118
289	140120
289	140122
289	140124
289	140126
290	140128
290	140130
290	140132
290	140134
290	140136
290	140138
290	140140
290	140142
291	140144
291	140146
291	140148
292	140150
291	140152
292	140154
292	140156
292	140158
292	140160
292	140162
293	140164
293	140166
292	140168
293	140170
293	140172
294	140174
294	140176
294	140178
294	140180
294	140182
294	140184
295	140186
295	140188
296	140190
296	140192
296	140194
297	140196
297	140198
297	140200
298	140203
298	140205
299	140207
299	140209
300	140211
300	140213
300	140215
301	140217
301	140219
302	140221
302	140223
303	140225
303	140227
303	140229
304	140231
304	140233
304	140235
305	140237
305	140239
305	140241
305	140243
305	140246
306	140248
306	140250
306	140252
306	140254
306	140256
306	140258
306	140260
306	140262
306	140264
305	140266
306	140268
305	140270
305	140272
304	140274
303	140276
303	140278
303	140280
302	140282
302	140284
301	140286
300	140288
300	140290
300	140292
299	140294
298	140296
298	140298
297	140300
296	140302
296	140304
295	140306
295	140308
294	140310
294	140312
293	140314
293	140316
292	140318
292	140320
291	140322
291	140324
290	140326
290	140328
289	140331
289	140333
289	140335
289	140337
288	140339
288	140341
288	140343
287	140345
287	140347
287	140349
286	140351
286	140353
286	140355
286	140357
286	140359
285	140361
285	140363
285	140365
285	140367
285	140369
285	140371
285	140374
285	140376
284	140378
285	140380
285	140382
285	140384
285	140386
285	140388
284	140390
285	140392
284	140394
285	140396
284	140398
284	140400
284	140402
285	140404
285	140406
285	140408
284	140410
285	140412
285	140414
285	140416
284	140418
284	140420
285	140422
284	140424
285	140426
285	140428
285	140430
285	140432
285	140434
285	140436
286	140438
285	140440
285	140442
286	140444
285	140446
285	140448
285	140450
285	140452
286	140454
286	140456
285	140459
285	140461
285	140463
286	140465
286	140467
286	140469
286	140471
286	140473
286	140475
286	140477
286	140479
286	140481
286	140483
285	140485
286	140487
286	140489
286	140491
286	140493
286	140495
286	140497
286	140499
286	140502
286	140504
286	140506
286	140508
287	140510
287	140512
287	140514
287	140516
286	140518
287	140520
287	140522
287	140524
287	140526
287	140528
287	140530
287	140532
287	140534
287	140536
287	140538
287	140540
288	140542
288	140544
288	140546
287	140548
288	140550
288	140552
287	140554
288	140556
288	140558
288	140560
288	140562
288	140564
288	140566
288	140568
288	140570
288	140572
288	140574
288	140576
288	140578
288	140580
288	140582
288	140584
288	140587
288	140589
288	140591
288	140593
288	140595
288	140597
288	140599
288	140601
288	140603
289	140605
288	140607
288	140609
289	140611
289	140613
289	140615
289	140617
288	140619
289	140621
288	140623
288	140625
289	140627
289	140630
289	140632
289	140634
289	140636
290	140638
290	140640
291	140642
291	140644
291	140646
292	140648
292	140650
292	140652
293	140654
293	140656
294	140658
295	140660
294	140662
295	140664
295	140666
295	140668
295	140670
295	140672
295	140674
295	140676
295	140678
296	140680
296	140682
296	140684
296	140686
296	140688
296	140690
296	140692
296	140694
296	140696
295	140698
295	140700
295	140702
294	140704
294	140706
294	140708
294	140710
293	140712
293	140715
293	140717
293	140719
292	140721
292	140723
292	140725
291	140727
291	140729
290	140731
291	140733
290	140735
290	140737
290	140739
290	140741
290	140743
290	140745
289	140747
289	140749
289	140751
289	140753
289	140755
289	140758
289	140760
290	140762
289	140764
288	140766
289	140768
288	140770
289	140772
288	140774
288	140776
289	140778
288	140780
288	140782
287	140784
287	140786
286	140788
285	140790
284	140792
284	140794
284	140796
284	140798
284	140800
286	140802
288	140804
290	140806
293	140808
296	140810
299	140812
302	140814
305	140816
308	140818
310	140820
312	140822
313	140824
314	140826
313	140828
312	140830
310	140832
308	140834
305	140836
303	140838
301	140840
300	140843
298	140845
297	140847
296	140849
295	140851
294	140853
294	140855
294	140857
293	140859
292	140861
292	140863
292	140865
292	140867
291	140869
291	140871
291	140873
291	140875
290	140877
290	140879
290	140881
289	140883
289	140886
289	140888
289	140890
289	140892
289	140894
289	140896
288	140898
288	140900
289	140902
288	140904
289	140906
288	140908
288	140910
288	140912
288	140914
288	140916
289	140918
288	140920
288	140922
288	140924
288	140926
289	140928
288	140930
289	140932
289	140934
288	140936
289	140938
289	140940
289	140942
289	140944
289	140946
289	140948
289	140950
289	140952
290	140954
289	140956
290	140958
290	140960
290	140962
290	140964
290	140966
290	140968
291	140971
290	140973
290	140975
290	140977
290	140979
291	140981
290	140983
291	140985
291	140987
291	140989
291	140991
291	140993
292	140995
292	140997
292	140999
292	141001
293	141003
293	141005
293	141007
293	141009
293	141011
293	141014
294	141016
294	141018
294	141020
294	141022
294	141024
295	141026
295	141028
296	141030
296	141032
296	141034
297	141036
297	141038
297	141040
297	141042
298	141044
298	141046
299	141048
299	141050
300	141052
300	141054
301	141056
301	141058
301	141060
302	141062
302	141064
303	141066
303	141068
303	141070
304	141072
304	141074
304	141076
305	141078
305	141080
306	141082
306	141084
306	141086
307	141088
307	141090
307	141092
307	141094
307	141096
307	141099
307	141101
308	141103
307	141105
307	141107
307	141109
306	141111
306	141113
306	141115
306	141117
305	141119
305	141121
304	141123
304	141125
303	141127
303	141129
302	141131
302	141133
301	141135
301	141137
300	141139
299	141142
298	141144
298	141146
297	141148
296	141150
296	141152
295	141154
294	141156
294	141158
293	141160
293	141162
292	141164
292	141166
291	141168
291	141170
290	141172
290	141174
289	141176
289	141178
289	141180
288	141182
288	141184
287	141186
288	141188
287	141190
287	141192
286	141194
286	141196
286	141198
285	141200
285	141202
285	141204
285	141206
285	141208
285	141210
284	141212
284	141214
284	141216
284	141218
283	141220
284	141222
284	141224
284	141227
284	141229
284	141231
284	141233
284	141235
284	141237
284	141239
283	141241
284	141243
284	141245
284	141247
284	141249
284	141251
284	141253
284	141255
