,x,y,z,t,activity
0,-0.162,-0.073,0.978,58587,Standing
1,-0.146,-0.065,0.973,58612,Standing
2,-0.2,-0.066,0.975,58637,Standing
3,-0.157,-0.067,1.002,58662,Standing
4,-0.144,-0.08,1.013,58688,Standing
5,-0.151,-0.08,0.995,58713,Standing
6,-0.167,-0.084,1.0,58738,Standing
7,-0.178,-0.075,0.996,58764,Standing
8,-0.17,-0.066,0.998,58789,Standing
9,-0.162,-0.065,0.982,58814,Standing
10,-0.176,-0.069,0.972,58840,Standing
11,-0.183,-0.043,0.976,58865,Standing
12,-0.202,-0.054,0.976,58890,Standing
13,-0.206,-0.051,0.972,58915,Standing
14,-0.205,-0.052,0.965,58941,Standing
15,-0.204,-0.057,0.977,58967,Standing
16,-0.201,-0.05,0.979,58991,Standing
17,-0.196,-0.047,1.038,59017,Standing
18,-0.205,-0.044,0.973,59045,Standing
19,-0.203,-0.061,0.975,59069,Standing
20,-0.196,-0.064,0.985,59094,Standing
21,-0.178,-0.059,0.979,59117,Standing
22,-0.186,-0.062,0.994,59142,Standing
23,-0.204,-0.059,1.0,59165,Standing
24,-0.2,-0.068,1.001,59190,Standing
25,-0.185,-0.064,0.987,59213,Standing
26,-0.186,-0.059,0.99,59238,Standing
27,-0.191,-0.062,0.991,59261,Standing
28,-0.194,-0.055,0.985,59286,Standing
29,-0.199,-0.08,0.984,59310,Standing
30,-0.175,-0.068,0.975,59334,Standing
31,-0.171,-0.073,0.989,59358,Standing
32,-0.183,-0.073,0.994,59382,Standing
33,-0.186,-0.078,0.989,59406,Standing
34,-0.173,-0.075,0.982,59430,Standing
35,-0.171,-0.079,0.985,59454,Standing
36,-0.18,-0.079,0.989,59479,Standing
37,-0.18,-0.08,0.982,59505,Standing
38,-0.168,-0.077,0.997,59529,Standing
39,-0.146,-0.084,0.997,59553,Standing
40,-0.145,-0.072,1.003,59577,Standing
41,-0.168,-0.075,0.989,59601,Standing
42,-0.14,-0.085,0.984,59625,Standing
43,-0.203,-0.083,0.979,59650,Standing
44,-0.174,-0.096,0.982,59673,Standing
45,-0.172,-0.083,0.983,59698,Standing
46,-0.178,-0.092,0.978,59721,Standing
47,-0.178,-0.099,0.966,59746,Standing
48,-0.178,-0.096,0.976,59769,Standing
49,-0.176,-0.088,0.979,59794,Standing
50,-0.179,-0.097,0.979,59817,Standing
51,-0.185,-0.092,0.979,59842,Standing
52,-0.191,-0.102,0.989,59866,Standing
53,-0.188,-0.107,0.989,59890,Standing
54,-0.182,-0.106,0.986,59914,Standing
55,-0.179,-0.1,0.983,59938,Standing
56,-0.178,-0.103,0.979,59965,Standing
57,-0.171,-0.104,0.993,59990,Standing
58,-0.173,-0.11,0.993,60013,Standing
59,-0.183,-0.105,0.979,60038,Standing
60,-0.187,-0.104,0.981,60061,Standing
61,-0.18,-0.108,0.988,60086,Standing
62,-0.165,-0.103,0.984,60109,Standing
63,-0.174,-0.099,0.974,60134,Standing
64,-0.181,-0.089,0.983,60157,Standing
65,-0.175,-0.09,0.985,60182,Standing
66,-0.179,-0.088,0.992,60206,Standing
67,-0.18,-0.095,0.993,60230,Standing
68,-0.177,-0.102,0.979,60254,Standing
69,-0.18,-0.111,0.986,60278,Standing
70,-0.168,-0.116,0.978,60302,Standing
71,-0.157,-0.127,0.979,60326,Standing
72,-0.145,-0.155,0.976,60350,Standing
73,-0.12,-0.161,0.951,60375,Standing
74,-0.096,-0.199,0.926,60398,Standing
75,-0.079,-0.3,0.875,60426,Standing
76,-0.021,-0.348,0.776,60449,Standing
77,0.021,-0.366,0.675,60474,Standing
78,0.078,-0.332,0.618,60497,Standing
79,0.044,-0.25,0.631,60521,Standing
80,-0.049,-0.238,0.653,60546,Standing
81,-0.062,-0.211,0.659,60569,Standing
82,-0.101,-0.11,0.67,60594,Standing
83,-0.19,-0.042,0.688,60617,Standing
84,-0.239,-0.039,0.667,60642,Standing
85,-0.22,0.026,0.643,60665,Standing
86,-0.327,0.09,0.656,60689,Standing
87,-0.59,0.118,0.595,60712,Standing
88,-0.778,0.077,0.517,60736,Standing
89,-0.878,0.178,0.482,60761,Standing
90,-1.12,0.133,0.522,60784,Standing
91,-1.265,0.121,0.562,60808,Standing
92,-1.272,0.098,0.604,60831,Standing
93,-1.285,0.057,0.604,60855,Standing
