,x,y,z,t,activity
0,0.853,0.354,-0.468,146,Standing
1,0.864,0.36,-0.468,169,Standing
2,0.872,0.368,-0.455,192,Standing
3,0.862,0.368,-0.451,216,Standing
4,0.871,0.364,-0.45,239,Standing
5,0.864,0.363,-0.443,263,Standing
6,0.858,0.359,-0.454,285,Standing
7,0.857,0.357,-0.458,309,Standing
8,0.863,0.361,-0.453,332,Standing
9,0.864,0.355,-0.448,356,Standing
10,0.874,0.354,-0.453,378,Standing
11,0.861,0.355,-0.441,402,Standing
12,0.85,0.363,-0.458,425,Standing
13,0.84,0.367,-0.46,449,Standing
14,0.828,0.36,-0.46,472,Standing
15,0.816,0.364,-0.491,495,Standing
16,0.853,0.367,-0.512,519,Standing
17,0.891,0.346,-0.47,542,Standing
18,0.801,0.385,-0.461,565,Standing
19,0.807,0.391,-0.487,588,Standing
20,0.831,0.374,-0.469,612,Standing
21,0.805,0.363,-0.479,637,Standing
22,0.835,0.372,-0.48,661,Standing
23,0.835,0.377,-0.472,685,Standing
24,0.82,0.375,-0.463,708,Standing
25,0.813,0.375,-0.473,731,Standing
26,0.816,0.374,-0.476,754,Standing
27,0.809,0.372,-0.472,778,Standing
28,0.797,0.369,-0.466,801,Standing
29,0.796,0.367,-0.469,824,Standing
30,0.807,0.378,-0.468,847,Standing
31,0.809,0.373,-0.47,871,Standing
32,0.811,0.376,-0.459,894,Standing
33,0.821,0.379,-0.482,917,Standing
34,0.827,0.38,-0.476,941,Standing
35,0.836,0.386,-0.464,964,Standing
36,0.839,0.384,-0.449,988,Standing
37,0.842,0.388,-0.452,1010,Standing
38,0.84,0.372,-0.457,1035,Standing
39,0.845,0.364,-0.446,1058,Standing
40,0.842,0.37,-0.444,1082,Standing
41,0.835,0.38,-0.456,1105,Standing
42,0.82,0.372,-0.444,1132,Standing
43,0.811,0.366,-0.446,1156,Standing
44,0.814,0.376,-0.455,1179,Standing
45,0.832,0.365,-0.455,1204,Standing
46,0.828,0.363,-0.456,1227,Standing
47,0.84,0.363,-0.46,1251,Standing
48,0.847,0.364,-0.441,1274,Standing
49,0.846,0.361,-0.426,1299,Standing
50,0.85,0.37,-0.436,1323,Standing
51,0.858,0.381,-0.446,1346,Standing
52,0.849,0.369,-0.437,1370,Standing
53,0.853,0.367,-0.439,1393,Standing
54,0.531,0.719,-0.385,35,Standing
55,0.562,0.75,-0.391,58,Standing
56,0.578,0.717,-0.38,80,Standing
57,0.588,0.726,-0.379,104,Standing
58,0.563,0.76,-0.393,128,Standing
59,0.581,0.754,-0.389,150,Standing
60,0.585,0.748,-0.389,174,Standing
61,0.574,0.75,-0.391,197,Standing
62,0.581,0.74,-0.385,221,Standing
63,0.573,0.738,-0.382,246,Standing
64,0.574,0.743,-0.384,270,Standing
65,0.566,0.743,-0.369,293,Standing
66,0.584,0.738,-0.36,316,Standing
67,0.578,0.742,-0.367,339,Standing
68,0.579,0.722,-0.366,363,Standing
69,0.565,0.708,-0.361,387,Standing
70,0.577,0.697,-0.352,409,Standing
71,0.585,0.694,-0.339,433,Standing
72,0.561,0.676,-0.335,456,Standing
73,0.575,0.64,-0.309,480,Standing
74,0.54,0.562,-0.263,502,Standing
75,0.646,0.533,-0.278,526,Standing
76,0.582,0.491,-0.28,549,Standing
77,0.625,0.459,-0.271,573,Standing
78,0.61,0.45,-0.271,595,Standing
79,0.64,0.399,-0.255,619,Standing
80,0.634,0.354,-0.224,643,Standing
81,0.679,0.363,-0.268,666,Standing
82,0.714,0.348,-0.308,689,Standing
83,0.802,0.294,-0.305,712,Standing
84,0.854,0.264,-0.286,739,Standing
85,0.9,0.232,-0.341,761,Standing
86,0.918,0.228,-0.329,785,Standing
87,0.952,0.179,-0.296,808,Standing
88,0.956,0.111,-0.286,832,Standing
89,1.081,0.073,-0.317,855,Standing
90,0.993,0.033,-0.235,878,Standing
91,0.979,-0.018,-0.237,902,Standing
92,0.978,-0.061,-0.253,925,Standing
93,0.985,-0.09,-0.255,949,Standing
94,1.07,-0.173,-0.271,972,Standing
95,1.075,-0.212,-0.252,997,Standing
96,1.025,-0.244,-0.183,1020,Standing
97,1.001,-0.265,-0.137,1044,Standing
98,0.965,-0.285,-0.13,1068,Standing
99,0.986,-0.354,-0.188,1092,Standing
100,0.912,-0.412,-0.131,1116,Standing
101,0.838,-0.472,-0.115,1140,Standing
102,0.841,-0.539,-0.122,1164,Standing
103,0.828,-0.58,-0.137,1188,Standing
104,0.817,-0.657,-0.157,1212,Standing
105,0.826,-0.737,-0.166,1240,Standing
106,0.744,-0.868,-0.143,1305,Standing
107,0.746,-0.874,-0.154,1329,Standing
108,0.706,-0.875,-0.131,1353,Standing
109,0.67,-0.894,-0.122,1377,Standing
110,0.646,-0.917,-0.128,1401,Standing
111,0.633,-0.946,-0.151,1425,Standing
112,0.649,-0.969,-0.139,1448,Standing
113,0.593,-0.983,-0.097,1473,Standing
114,0.59,-1.003,-0.1,1497,Standing
115,0.546,-0.99,-0.087,1521,Standing
116,0.531,-1.01,-0.091,1545,Standing
117,0.531,-1.0,-0.065,1569,Standing
118,0.624,-1.049,0.078,1593,Standing
119,0.574,-1.052,0.145,1616,Standing
120,0.51,-1.023,0.153,1640,Standing
121,0.39,-0.994,0.06,1664,Standing
122,0.415,-0.955,-0.027,1688,Standing
123,0.353,-0.938,-0.09,1712,Standing
124,0.382,-0.926,-0.129,1736,Standing
125,0.396,-0.916,-0.129,1763,Standing
126,0.38,-0.908,-0.141,1786,Standing
127,0.374,-0.901,-0.144,1811,Standing
128,0.384,-0.9,-0.16,1835,Standing
129,0.369,-0.901,-0.155,1859,Standing
130,0.371,-0.897,-0.151,1883,Standing
131,0.388,-0.908,-0.148,1907,Standing
132,0.383,-0.908,-0.146,1931,Standing
133,0.389,-0.912,-0.147,1955,Standing
134,0.38,-0.915,-0.149,1979,Standing
135,0.377,-0.919,-0.154,2002,Standing
136,0.372,-0.916,-0.143,2027,Standing
137,0.38,-0.915,-0.121,2051,Standing
138,0.377,-0.914,-0.113,2075,Standing
139,0.371,-0.91,-0.098,2099,Standing
140,0.378,-0.916,-0.096,2123,Standing
141,0.389,-0.924,-0.111,2147,Standing
142,0.384,-0.925,-0.101,2171,Standing
143,0.391,-0.923,-0.096,2195,Standing
144,0.394,-0.916,-0.1,2222,Standing
145,0.39,-0.915,-0.102,2246,Standing
146,0.394,-0.911,-0.106,2270,Standing
147,0.39,-0.901,-0.117,2294,Standing
148,0.393,-0.9,-0.119,2318,Standing
149,0.396,-0.904,-0.118,2342,Standing
150,0.399,-0.91,-0.116,2366,Standing
151,0.401,-0.91,-0.127,2391,Standing
152,0.398,-0.909,-0.128,2414,Standing
153,0.398,-0.901,-0.116,2439,Standing
154,0.396,-0.904,-0.115,2462,Standing
155,0.409,-0.899,-0.115,2487,Standing
156,0.408,-0.908,-0.112,2510,Standing
157,0.409,-0.912,-0.109,2534,Standing
158,0.416,-0.909,-0.095,2558,Standing
159,0.426,-0.916,-0.091,2582,Standing
160,0.416,-0.927,-0.089,2607,Standing
161,0.417,-0.936,-0.08,2630,Standing
162,0.408,-0.939,-0.08,2655,Standing
163,0.396,-0.944,-0.087,2678,Standing
164,0.378,-0.937,-0.093,2706,Standing
165,0.367,-0.928,-0.099,2729,Standing
166,0.378,-0.923,-0.103,2754,Standing
167,0.373,-0.909,-0.107,2778,Standing
168,0.379,-0.913,-0.112,2802,Standing
