1498	2
1498	5
1498	7
1498	9
1498	11
1498	14
1497	16
1496	18
1493	21
1491	23
1490	25
1490	27
1493	30
1495	32
1497	34
1498	37
1498	39
1499	41
1501	45
1500	47
1498	49
1494	51
1492	54
1493	56
1493	58
1493	61
1493	63
1490	65
1488	68
1488	70
1490	72
1493	75
1495	77
1495	79
1495	81
1495	84
1495	87
1497	89
1499	92
1499	94
1498	96
1496	99
1495	101
1494	103
1494	106
1492	108
1490	110
1489	113
1490	115
1491	117
1492	120
1491	122
1490	124
1489	128
1489	130
1491	132
1492	135
1492	137
1491	140
1488	142
1487	144
1488	147
1488	149
1489	151
1488	154
1487	156
1488	158
1490	161
1493	163
1494	165
1492	168
1488	171
1488	173
1489	176
1490	178
1489	181
1490	183
1491	185
1491	188
1488	190
1487	192
1489	195
1489	197
1491	199
1491	202
1490	204
1489	206
1488	209
1488	211
1489	215
1489	217
1490	219
1488	222
1487	224
1487	226
1488	229
1492	231
1495	233
1494	236
1492	238
1489	240
1487	243
1488	245
1489	247
1491	250
1492	252
1489	256
1487	258
1486	260
1486	263
1489	265
1492	267
1492	270
1491	272
1489	274
1488	277
1487	279
1486	281
1486	284
1488	286
1489	288
1490	291
1490	293
1490	296
1489	299
1487	301
1486	304
1486	306
1485	308
1484	311
1484	313
1483	315
1482	318
1483	320
1484	322
1484	325
1484	327
1485	329
1490	332
1495	334
1497	337
1496	339
1494	342
1495	345
1497	347
1497	349
1494	352
1492	354
1491	356
1490	359
1489	361
1489	363
1489	366
1488	368
1488	371
1489	373
1490	375
1491	378
1492	380
1491	382
1488	386
1484	388
1481	390
1481	393
1483	395
1487	397
1489	400
1490	402
1491	404
1492	407
1491	409
1490	412
1490	414
1490	416
1490	419
1490	421
1492	423
1494	427
1495	429
1496	431
1493	434
1490	436
1489	438
1489	441
1488	443
1488	445
1485	448
1484	450
1483	453
1484	455
1484	457
1482	460
1482	462
1485	464
1491	467
1495	470
1495	472
1493	475
1491	477
1490	479
1490	482
1490	484
1490	487
1490	489
1493	491
1495	494
1496	496
1498	498
1500	501
1498	503
1493	505
1492	508
1494	510
1495	513
1495	516
1494	518
1492	520
1491	523
1490	525
1489	528
1485	530
1481	532
1480	535
1481	537
1484	539
1489	542
1492	544
1492	546
1492	549
1492	551
1491	553
1490	557
1489	559
1490	562
1493	564
1495	566
1496	569
1494	571
1492	573
1491	576
1492	578
1494	580
1494	583
1493	585
1491	587
1488	590
1486	592
1484	594
1485	598
1486	600
1485	603
