1614	11679
1584	11682
1524	11684
1487	11686
1447	11689
1452	11692
1472	11695
1472	11697
1448	11700
1427	11702
1423	11705
1456	11707
1501	11710
1511	11712
1503	11714
1504	11717
1521	11719
1512	11722
1481	11724
1478	11727
1509	11729
1523	11732
1521	11735
1514	11738
1481	11740
1431	11742
1399	11745
1431	11747
1484	11750
1506	11752
1517	11755
1534	11757
1534	11760
1526	11762
1511	11765
1508	11767
1507	11770
1518	11772
1521	11774
1510	11778
1477	11780
1430	11783
1386	11785
1401	11788
1457	11790
1511	11793
1526	11795
1511	11798
1499	11800
1493	11802
1480	11805
1484	11807
1470	11810
1455	11812
1463	11815
1507	11817
1527	11821
1493	11823
1437	11826
1426	11828
1439	11830
1463	11833
1492	11835
1516	11838
1512	11840
1485	11843
1471	11845
1510	11848
1547	11850
1545	11853
1490	11855
1423	11857
1420	11860
1453	11863
1477	11866
1475	11868
1474	11871
1481	11873
1485	11876
1491	11878
1475	11881
1472	11883
1475	11886
1491	11888
1514	11890
1547	11893
1566	11895
1536	11898
1478	11900
1459	11904
1441	11906
1412	11909
1414	11911
1458	11914
1489	11916
1482	11918
1486	11921
1511	11923
1516	11926
1541	11928
1552	11931
1552	11933
1544	11936
1531	11938
1545	11941
1557	11943
1540	11945
1497	11949
1467	11951
1464	11954
1483	11956
1474	11959
1433	11961
1445	11964
1489	11966
1543	11969
1526	11971
1471	11974
1466	11976
1504	11978
1540	11981
1546	11983
1526	11986
1516	11988
1514	11992
1520	11994
1521	11997
1504	11999
1502	12002
1514	12004
1534	12006
1540	12009
1502	12011
1480	12014
1489	12016
1516	12019
1528	12021
1515	12024
1528	12026
1536	12029
1522	12032
1496	12034
1469	12037
1446	12039
1472	12042
1484	12044
1500	12047
1498	12049
1475	12052
1440	12054
1401	12057
1381	12059
1408	12061
1486	12064
1551	12066
1570	12069
1560	12071
1557	12075
1548	12077
1530	12080
1517	12082
1527	12085
1547	12087
1555	12090
1537	12092
1516	12094
1506	12097
1467	12099
1424	12102
1399	12104
1426	12107
1472	12109
1510	12112
1506	12114
1488	12118
1478	12120
1485	12122
1499	12125
1519	12127
1545	12130
1585	12132
1561	12135
1491	12137
1455	12140
1457	12142
1471	12145
1479	12147
1427	12149
1378	12152
1401	12154
1482	12157
1507	12160
1479	12163
1468	12165
1482	12168
1505	12170
1509	12173
1512	12175
1506	12178
1509	12180
1497	12182
1473	12185
1468	12187
1485	12190
1508	12192
1495	12195
1478	12197
1464	12200
1450	12203
1438	12206
1428	12208
1432	12210
1449	12213
1496	12215
1557	12218
1579	12220
1565	12223
1552	12225
1516	12228
1443	12230
1376	12233
1379	12235
1450	12237
1525	12240
1546	12242
1537	12246
1523	12248
1517	12251
1493	12253
1469	12256
1468	12258
1484	12261
1506	12263
1486	12265
1442	12268
1420	12270
1419	12273
1457	12275
1501	12278
1523	12280
1514	12283
1506	12285
1519	12289
1561	12291
1562	12294
1513	12296
1475	12298
1498	12301
1531	12303
1522	12306
1493	12308
1497	12311
1507	12313
1511	12316
1514	12318
1516	12321
1518	12323
1508	12325
1517	12328
1534	12331
1535	12334
1508	12336
1467	12339
1442	12341
1432	12344
1438	12346
1505	12349
1593	12351
1634	12353
1618	12356
1546	12358
1499	12361
1519	12363
1504	12366
1474	12368
1439	12371
1478	12374
1528	12377
1528	12379
1507	12382
1514	12384
1528	12386
1554	12389
1575	12391
1597	12394
1604	12396
1551	12399
1479	12401
1446	12404
1446	12406
1471	12409
1491	12411
1511	12413
1505	12417
1462	12419
1410	12422
1413	12424
1459	12427
1506	12429
1540	12432
1541	12434
1536	12437
1529	12439
1538	12441
1543	12444
1517	12446
1498	12449
1486	12451
1507	12454
1516	12456
1495	12460
1481	12462
1471	12465
1469	12467
1469	12470
1465	12472
1466	12474
1486	12477
1530	12479
1549	12482
1540	12484
1503	12487
1469	12489
1443	12492
1432	12494
1434	12497
1424	12499
1431	12502
1485	12505
1550	12507
1580	12510
1571	12512
1559	12515
1556	12517
1512	12520
1449	12522
1413	12525
1428	12527
1440	12529
1459	12532
1475	12534
1510	12537
1501	12539
1494	12542
1520	12545
1556	12548
1559	12550
1534	12553
1492	12555
1448	12557
1407	12560
1378	12562
1374	12565
1403	12567
1426	12570
1486	12572
1541	12575
1531	12577
1495	12580
1489	12582
1519	12585
1534	12588
1512	12590
1505	12593
1493	12595
1469	12598
1441	12600
1444	12603
1467	12605
1473	12608
1467	12610
1444	12613
1456	12615
1498	12617
1536	12620
1526	12622
1525	12625
1516	12627
1506	12631
1519	12633
1513	12636
1493	12638
1479	12641
1498	12643
1497	12645
1477	12648
1474	12650
1486	12653
1514	12655
1511	12658
1497	12660
1493	12663
1475	12665
1450	12668
1446	12670
1454	12674
1446	12676
1432	12678
1419	12681
1429	12683
1435	12686
1446	12688
1466	12691
1501	12693
1533	12696
1539	12698
1495	12701
1453	12703
1443	12705
1444	12708
1419	12710
1411	12713
1437	12716
1487	12719
1517	12721
1509	12724
1501	12726
1508	12729
1506	12731
1484	12733
1473	12736
1494	12738
1518	12741
1509	12743
1488	12746
1461	12748
1429	12751
1441	12753
1491	12756
1536	12759
1480	12762
1377	12764
1335	12766
1408	12769
1493	12771
1558	12774
1560	12776
1531	12779
1500	12781
1495	12784
1513	12786
1540	12789
1523	12791
1465	12793
1421	12796
1412	12798
1420	12802
1418	12804
1434	12807
1461	12809
1478	12812
1483	12814
1489	12817
1501	12819
1516	12821
1503	12824
1503	12826
1502	12829
1484	12831
1451	12834
1441	12836
1438	12839
1446	12841
1479	12845
1520	12847
1528	12849
1499	12852
1457	12854
1460	12857
1478	12859
1518	12862
1559	12864
1529	12867
1470	12869
1428	12872
1460	12874
1515	12877
1516	12879
1508	12881
1505	12884
1494	12887
1474	12890
1465	12892
1499	12895
1497	12897
1456	12900
1433	12902
1469	12905
1519	12907
1516	12909
1484	12912
1480	12914
1519	12917
1548	12919
1525	12922
1470	12924
1451	12928
1487	12930
1517	12933
1510	12935
1484	12937
1476	12940
1508	12942
1528	12945
1521	12947
1505	12950
1502	12952
1487	12955
1465	12957
1443	12960
1462	12962
1489	12965
1514	12967
1512	12969
1504	12973
1499	12975
1508	12978
1493	12980
1464	12983
1460	12985
1499	12988
1526	12990
1519	12993
1510	12995
1531	12997
1564	13000
1548	13002
1505	13005
1468	13007
1476	13010
1497	13012
1506	13016
1504	13018
1505	13021
1505	13023
1529	13025
1535	13028
1506	13030
1479	13033
1459	13035
1453	13038
1443	13040
1414	13043
1392	13045
1404	13048
1453	13050
1494	13052
1523	13056
1530	13058
1525	13061
1502	13063
1483	13066
1508	13068
1561	13071
1591	13073
1556	13076
1503	13078
1459	13081
1462	13083
1473	13085
1470	13088
1459	13090
1445	13093
1451	13095
1477	13099
1506	13101
1469	13104
1410	13106
1421	13109
1492	13111
1536	13113
1537	13116
1533	13118
1558	13121
1593	13123
1603	13126
1584	13128
1555	13131
1508	13133
1479	13136
1461	13138
1458	13140
1463	13144
1495	13146
1549	13149
1595	13151
1592	13154
1538	13156
1472	13159
1460	13161
1479	13164
1494	13166
1510	13168
1518	13171
1520	13173
1525	13176
1539	13178
1520	13181
1489	13184
1483	13187
1506	13189
1514	13192
1498	13194
1512	13197
1510	13199
1509	13201
1531	13204
1562	13206
1564	13209
1550	13211
1525	13214
1533	13216
1525	13219
1501	13221
1491	13224
1499	13227
1495	13229
1482	13232
1483	13234
1508	13237
1511	13239
1491	13242
1510	13244
1545	13247
1542	13249
1528	13252
1503	13254
1518	13256
1522	13259
1491	13261
1473	13264
1494	13266
1539	13270
1536	13272
1498	13275
1478	13277
1486	13280
1504	13282
1538	13285
1561	13287
1552	13289
1531	13292
1499	13294
1482	13297
1482	13299
1477	13302
1466	13304
1467	13307
1475	13309
1468	13313
1482	13315
1486	13317
1510	13320
1543	13322
1574	13325
1560	13327
1480	13330
1419	13332
1379	13335
1393	13337
1443	13340
1482	13342
1496	13344
1501	13347
1487	13349
1427	13352
1405	13355
1455	13358
1540	13360
1565	13363
1544	13365
1532	13368
1509	13370
1465	13373
1388	13375
1364	13377
1412	13380
1476	13382
1502	13385
1516	13387
1536	13390
1538	13392
1522	13395
1497	13398
1487	13401
1481	13403
1474	13405
1504	13408
1525	13410
1524	13413
1514	13415
1501	13418
1465	13420
1424	13423
1409	13425
1430	13428
1465	13430
1486	13432
1479	13435
1464	13437
1477	13441
1495	13443
1506	13446
1511	13448
1522	13451
1531	13453
1524	13456
1514	13458
1510	13461
1477	13463
1424	13465
1403	13468
1429	13470
1458	13473
1469	13475
1475	13478
1491	13480
1514	13484
1528	13486
1527	13489
1520	13491
1511	13493
1492	13496
1494	13498
1493	13501
1481	13503
1495	13506
1518	13508
1544	13511
1545	13513
1511	13516
1505	13518
1530	13520
1582	13523
1588	13526
1554	13529
1531	13531
1508	13534
1465	13536
1443	13539
1457	13541
1451	13544
1440	13546
1444	13548
1487	13551
1500	13553
1515	13556
1564	13558
1617	13561
1616	13563
1575	13566
1554	13569
1549	13572
1544	13574
1519	13577
1490	13579
1481	13581
1489	13584
1498	13586
1502	13589
1472	13591
1434	13594
1433	13596
1472	13599
1515	13601
1545	13604
1540	13606
1518	13608
1456	13612
1425	13614
1447	13617
1507	13619
1529	13622
1517	13624
1520	13627
1521	13629
1526	13632
1524	13634
1536	13636
1561	13639
1574	13641
1583	13644
1576	13646
1558	13649
1529	13651
1512	13655
1504	13657
1486	13660
1464	13662
1448	13664
1414	13667
1385	13669
1389	13672
1427	13674
1478	13677
1490	13679
1515	13682
1537	13684
1532	13687
1523	13689
1516	13692
1516	13694
1515	13697
1502	13700
1471	13702
1460	13705
1475	13707
1510	13710
1543	13712
1569	13715
1549	13717
1493	13720
1437	13722
1412	13724
1428	13727
1439	13729
1459	13732
1483	13734
1518	13737
1530	13740
1519	13743
1489	13745
1484	13748
1498	13750
1495	13752
1483	13755
1480	13757
1489	13760
1493	13762
1491	13765
1486	13767
1482	13770
1477	13772
1447	13775
1423	13777
1422	13780
1448	13783
1476	13785
1482	13788
1485	13790
1488	13793
1489	13795
1459	13798
1421	13800
1399	13803
1408	13805
1413	13808
1431	13810
1468	13812
1503	13815
1550	13817
1552	13820
1521	13822
1507	13826
1509	13828
1525	13831
1520	13833
1474	13836
1441	13838
1452	13840
1497	13843
1497	13845
1468	13848
1458	13850
1461	13853
1449	13855
1442	13858
1445	13860
1472	13863
1496	13865
1509	13868
1526	13871
1539	13873
1527	13876
1524	13878
1533	13881
1544	13883
1528	13886
1469	13888
1398	13891
1367	13893
1375	13896
1409	13898
1462	13900
1504	13903
1534	13905
1556	13908
1549	13911
1520	13914
1470	13916
1456	13919
1478	13921
1530	13924
1558	13926
1526	13928
1472	13931
1445	13933
1440	13936
1432	13938
1433	13941
1460	13943
1521	13946
1572	13948
1582	13952
1589	13954
1574	13956
1479	13959
1385	13961
1384	13964
1449	13966
1521	13969
1557	13971
1533	13974
1508	13976
1483	13979
1505	13981
1536	13984
1555	13986
1542	13988
1513	13991
1500	13993
1498	13997
1506	13999
1492	14002
1482	14004
1494	14007
1500	14009
1508	14012
1517	14014
1533	14016
1549	14019
1523	14021
1474	14024
1429	14026
1445	14029
1492	14031
1505	14034
1528	14036
1534	14040
1557	14042
1573	14044
1583	14047
1579	14049
1544	14052
1518	14054
1470	14057
1442	14059
1458	14062
1504	14064
1534	14067
1546	14069
1545	14071
1538	14074
1526	14076
1522	14080
1520	14082
1517	14085
1509	14087
1490	14090
1471	14092
1451	14095
1458	14097
1472	14100
1468	14102
1470	14104
1499	14107
1549	14109
1598	14112
1603	14114
1584	14117
1562	14119
1538	14123
1524	14125
1505	14128
1491	14130
1486	14132
1483	14135
1468	14137
1445	14140
1434	14142
1443	14145
1466	14147
1496	14150
1520	14152
1535	14155
1542	14157
1516	14159
1477	14162
1439	14164
1420	14168
1442	14170
1482	14173
1508	14175
1522	14178
1521	14180
1513	14183
1513	14185
1507	14188
1444	14190
1399	14192
1414	14195
1472	14197
1511	14200
1514	14202
1536	14205
1557	14208
1516	14211
1441	14213
1422	14216
1443	14218
1493	14220
1524	14223
1518	14225
1501	14228
1499	14230
1503	14233
1522	14235
1540	14238
1503	14240
1470	14243
1486	14245
1535	14247
1568	14251
1552	14253
1513	14256
1502	14258
1487	14261
1482	14263
1492	14266
1499	14268
1491	14271
1501	14273
1530	14276
1560	14278
1572	14280
1566	14283
1562	14285
1544	14288
1508	14290
1478	14294
1454	14296
1449	14299
1447	14301
1465	14304
1483	14306
1487	14308
1479	14311
1474	14313
1493	14316
1535	14318
1547	14321
1521	14323
1488	14326
1484	14328
1494	14331
1475	14333
1405	14336
1378	14339
1384	14341
1456	14344
1542	14346
1575	14349
1548	14351
1507	14354
1487	14356
1478	14359
1481	14361
1504	14363
1514	14366
1521	14368
1527	14371
1524	14373
1497	14376
1437	14379
1384	14382
1372	14384
1417	14387
1492	14389
1527	14392
1494	14394
1459	14396
1454	14399
1487	14401
1515	14404
1509	14406
1445	14409
1400	14411
1403	14414
1440	14416
1496	14419
1529	14422
1508	14424
1428	14427
1356	14429
1379	14432
1467	14434
1538	14437
1554	14439
1538	14442
1530	14444
1542	14447
1546	14449
1540	14451
1531	14454
1508	14456
1468	14459
1450	14461
1451	14465
1454	14467
1434	14470
1423	14472
1434	14475
1474	14477
1532	14480
1584	14482
1593	14484
1568	14487
1521	14489
1475	14492
1477	14494
1493	14497
1508	14499
1454	14502
1410	14504
1416	14508
1479	14510
1539	14512
1539	14515
1524	14517
1505	14520
1518	14522
1536	14525
1549	14527
1551	14530
1549	14532
1556	14535
1557	14537
1545	14539
1512	14542
1466	14544
1442	14547
1460	14550
1487	14553
1497	14555
1493	14558
1495	14560
1491	14563
1482	14565
1477	14567
1496	14570
1479	14572
1432	14575
1400	14577
1393	14580
1431	14582
1482	14585
1481	14587
1452	14590
1426	14593
1442	14596
1483	14598
1490	14600
1459	14603
1436	14605
1435	14608
1450	14610
1455	14613
1453	14615
1457	14618
1463	14620
1465	14623
1444	14625
1415	14627
1395	14630
1394	14632
1405	14636
1398	14638
1383	14641
1388	14643
1405	14646
1421	14648
1421	14651
1408	14653
1406	14655
1400	14658
1414	14660
1447	14663
1475	14665
1474	14668
1463	14670
1442	14673
1432	14675
1446	14679
1437	14681
1416	14684
1384	14686
1397	14688
1440	14691
1483	14693
1501	14696
1505	14698
1507	14701
1532	14703
1525	14706
1496	14708
1497	14711
1508	14713
1511	14715
1489	14718
1452	14721
1440	14724
1440	14726
1428	14729
1393	14731
1373	14734
1396	14736
1433	14739
1473	14741
1486	14743
1479	14746
1476	14748
1476	14751
1492	14753
1498	14756
1499	14758
1511	14761
1556	14764
1594	14767
1582	14769
1531	14772
1484	14774
1459	14776
1449	14779
1444	14781
1405	14784
1368	14786
1375	14789
1436	14791
1510	14794
1547	14796
1555	14799
1551	14801
1563	14803
1558	14807
1521	14809
1476	14812
1433	14814
1433	14817
1459	14819
1491	14822
1508	14824
1498	14827
1469	14829
1427	14831
1420	14834
1401	14836
1410	14839
1410	14841
1445	14844
1488	14846
1498	14850
1505	14852
1537	14855
1583	14857
1583	14860
1545	14862
1521	14864
1465	14867
1429	14869
1438	14872
1486	14874
1511	14877
1496	14879
1473	14882
1469	14884
1488	14887
1484	14889
1467	14892
1469	14895
1471	14897
1490	14900
1516	14902
1529	14905
1544	14907
1533	14910
1503	14912
1490	14915
1462	14917
1454	14919
1477	14922
1508	14924
1527	14927
1525	14929
1521	14932
1536	14935
1567	14938
1542	14940
1501	14943
1456	14945
1452	14947
1489	14950
1506	14952
1509	14955
1498	14957
1468	14960
1453	14962
1469	14965
1526	14967
1578	14970
1586	14972
1566	14976
1533	14978
1512	14980
1511	14983
1505	14985
1497	14988
1483	14990
1459	14993
1459	14995
1439	14998
1422	15000
1422	15003
1438	15005
1420	15007
1413	15010
1449	15012
1505	15015
1519	15017
1499	15021
1489	15023
1488	15026
1495	15028
1502	15031
1504	15033
1489	15035
1462	15038
1448	15040
1462	15043
1482	15045
1492	15048
1489	15050
1474	15053
1455	15055
1450	15058
1427	15060
1418	15064
1420	15066
1440	15068
1478	15071
1501	15073
1504	15076
1495	15078
1495	15081
1480	15083
1433	15086
1419	15088
1469	15091
1527	15093
1523	15095
1455	15098
1400	15100
1405	15104
1461	15106
1527	15109
1568	15111
1601	15114
1607	15116
1564	15119
1498	15121
1443	15123
1436	15126
1483	15128
1537	15131
1577	15133
1593	15136
1593	15138
1585	15141
1571	15143
1548	15147
1515	15149
1490	15152
1508	15154
1527	15156
1524	15159
1516	15161
1513	15164
1523	15166
1511	15169
1463	15171
1424	15174
1428	15176
1472	15179
1507	15181
1530	15183
1553	15186
1575	15188
1590	15192
1576	15194
1541	15197
1514	15199
1500	15202
1506	15204
1512	15207
1499	15209
1477	15211
1460	15214
1449	15216
1440	15219
1440	15221
1455	15224
1463	15226
1446	15229
1416	15232
1429	15235
1470	15237
1507	15240
1522	15242
1517	15244
1510	15247
1531	15249
1554	15252
1577	15254
1564	15257
1521	15259
1465	15262
1446	15264
1454	15267
1493	15269
1522	15271
1522	15275
1504	15277
1496	15280
1490	15282
1493	15285
1522	15287
1542	15290
1532	15292
1483	15295
1431	15297
1430	15299
1473	15302
1508	15304
1518	15307
1523	15309
1530	15312
1513	15314
1512	15318
1527	15320
1533	15323
1520	15325
1488	15328
1459	15330
1459	15332
1468	15335
1463	15337
1450	15340
1445	15342
1465	15345
1493	15347
1498	15350
1493	15352
1492	15355
1499	15357
1529	15360
1546	15363
1554	15365
1527	15368
1438	15370
1394	15373
1405	15375
1437	15378
1477	15380
1520	15383
1549	15385
1553	15387
1526	15390
1485	15392
1476	15395
1488	15397
1503	15400
1502	15403
1488	15406
1486	15408
1510	15411
1531	15413
1536	15416
1529	15418
1512	15420
1483	15423
1461	15425
1453	15428
1462	15430
1456	15433
1463	15435
1502	15438
1557	15440
1582	15443
1567	15446
1523	15448
1477	15451
1472	15453
1483	15456
1478	15458
1418	15461
1367	15463
1373	15466
1434	15468
1509	15471
1587	15473
1622	15475
1612	15478
1554	15480
1489	15483
1483	15485
1517	15489
1536	15491
1530	15494
1500	15496
1473	15499
1467	15501
1471	15503
1471	15506
1478	15508
1520	15511
1530	15513
1510	15516
1497	15518
1526	15521
1538	15523
1487	15526
1442	15528
1464	15532
1494	15534
1495	15536
1472	15539
1445	15541
1448	15544
1476	15546
1524	15549
1549	15551
1557	15554
1518	15556
1458	15559
1393	15561
1373	15563
1430	15566
1523	15568
1557	15571
1548	15574
1514	15577
1513	15579
1546	15582
1579	15584
1593	15587
1579	15589
1540	15591
1518	15594
1510	15596
1481	15599
1459	15601
1433	15604
1443	15606
1475	15609
1501	15611
1503	15614
1503	15617
1526	15620
1559	15622
1561	15624
1548	15627
1517	15629
1506	15632
1513	15634
1491	15637
1464	15639
1457	15642
1475	15644
1488	15647
1495	15649
1499	15651
1503	15654
1489	15656
1438	15660
1416	15662
1435	15665
1452	15667
1466	15670
1454	15672
1442	15675
1457	15677
1482	15679
1520	15682
1553	15684
1536	15687
1498	15689
1482	15692
1493	15694
1533	15697
1534	15699
1508	15703
1461	15705
1444	15708
1468	15710
1508	15712
1545	15715
1537	15717
1512	15720
1497	15722
1515	15725
1496	15727
1450	15730
1419	15732
1466	15735
1548	15737
1571	15739
1557	15742
1561	15745
1573	15748
1567	15750
1556	15753
1563	15755
1571	15758
1518	15760
1421	15763
1362	15765
1391	15767
1448	15770
1486	15772
1508	15775
1558	15777
1607	15780
1619	15782
1591	15785
1535	15788
1474	15791
1445	15793
1450	15795
1461	15798
1433	15800
1422	15803
1476	15805
1567	15808
1552	15810
1446	15813
1386	15815
1416	15818
1506	15820
1583	15823
1560	15825
1527	15827
1508	15831
1540	15833
1594	15836
1618	15838
1592	15841
1533	15843
1490	15846
1461	15848
1454	15851
1488	15853
1575	15855
1635	15858
1625	15860
1572	15863
1518	15865
1514	15868
1541	15870
1534	15874
1500	15876
1487	15879
1484	15881
1462	15883
1435	15886
1438	15888
1487	15891
1559	15893
1603	15896
1607	15898
1514	15901
1419	15903
1412	15906
1475	15908
1586	15911
1610	15913
1557	15916
1490	15919
1463	15921
1481	15924
1486	15926
1438	15929
1401	15931
1414	15934
1470	15936
1545	15939
1587	15941
1577	15943
1556	15946
1539	15948
1520	15951
1497	15953
1474	15956
1448	15959
1434	15962
1458	15964
1471	15967
1472	15969
1476	15971
1499	15974
1526	15976
1547	15979
1552	15981
1557	15984
1562	15986
1538	15989
1459	15991
1362	15994
1315	15996
1342	16000
1431	16002
1508	16004
1510	16007
1443	16009
1402	16012
1441	16014
1518	16017
1567	16019
1510	16022
1445	16024
1430	16027
1457	16029
1489	16031
1496	16034
1491	16036
1487	16039
1494	16041
1501	16045
1511	16047
1524	16050
1504	16052
1442	16055
1423	16057
1451	16059
1490	16062
1502	16064
1480	16067
1453	16069
1439	16072
1456	16074
1446	16077
1433	16079
1430	16082
1467	16084
1504	16087
1511	16090
1476	16092
1456	16095
1489	16097
1542	16100
1539	16102
1498	16105
1448	16107
1446	16110
1467	16112
1453	16115
1409	16117
1382	16119
1402	16122
1452	16124
1506	16128
1549	16130
1534	16133
1498	16135
1481	16138
1518	16140
1570	16143
1581	16145
1534	16147
1465	16150
1388	16152
1358	16155
1389	16157
1448	16160
1497	16162
1531	16165
1522	16167
1507	16171
1473	16173
1455	16175
1467	16178
1501	16180
1542	16183
1537	16185
1506	16188
1420	16190
1359	16193
1345	16195
1400	16198
1498	16200
1541	16202
1503	16205
1427	16207
1391	16210
1437	16212
1501	16216
1551	16218
1572	16221
1521	16223
1459	16226
1400	16228
1392	16231
1464	16233
1550	16235
1585	16238
1570	16240
1535	16243
1541	16245
1584	16248
1610	16250
1597	16253
1566	16256
1538	16259
1508	16261
1491	16263
1474	16266
1454	16268
1430	16271
1423	16273
1440	16276
1475	16278
1517	16281
1528	16283
1528	16286
1535	16288
1526	16290
1508	16293
1485	16295
1463	16299
1451	16301
1459	16304
1456	16306
1427	16309
1374	16311
1351	16314
1384	16316
1484	16319
1587	16321
1602	16323
1562	16326
1519	16328
1500	16331
1493	16333
1441	16336
1372	16338
1332	16342
1359	16344
1441	16347
1490	16349
1519	16351
1526	16354
1530	16356
1546	16359
1550	16361
1538	16364
1517	16366
1506	16369
1507	16371
1521	16374
1517	16376
1466	16378
1434	16381
1431	16384
1464	16387
1499	16389
1529	16392
1533	16394
1521	16397
1499	16399
1471	16402
1465	16404
1496	16406
1531	16409
1547	16411
1512	16414
1457	16416
1411	16419
1421	16421
1459	16424
1493	16427
1489	16430
1474	16432
1472	16435
1492	16437
1516	16439
1541	16442
1554	16444
1534	16447
1507	16449
1501	16452
1528	16454
1535	16457
1515	16459
1480	16462
1468	16464
1482	16466
1486	16470
1482	16472
1473	16475
1455	16477
1454	16480
1473	16482
1495	16485
1512	16487
1514	16490
1498	16492
1488	16494
1478	16497
1479	16499
1474	16502
1467	16504
1457	16507
1468	16509
1486	16513
1502	16515
1495	16518
1487	16520
1475	16523
1467	16525
1464	16527
1481	16530
1512	16532
1546	16535
1565	16537
1551	16540
1479	16542
1420	16545
1386	16547
1403	16550
1461	16552
1521	16555
1553	16558
1551	16560
1531	16563
1512	16565
1498	16568
1447	16570
1416	16573
1399	16575
1437	16578
1483	16580
1535	16582
1548	16585
1539	16587
1516	16590
1495	16592
1505	16595
1495	16598
1473	16601
1439	16603
1438	16606
1460	16608
1477	16611
1476	16613
1445	16615
1418	16618
1426	16620
1460	16623
1491	16625
1495	16628
1491	16630
1501	16633
1531	16635
1554	16638
1560	16641
1543	16643
1515	16646
1497	16648
1508	16651
1533	16653
1536	16656
1524	16658
1525	16661
1523	16663
1505	16666
1487	16668
1492	16670
1500	16673
1507	16675
1489	16678
1461	16680
1451	16684
1469	16686
1486	16689
1495	16691
1496	16694
1529	16696
1534	16698
1507	16701
1482	16703
1455	16706
1453	16708
1449	16711
1441	16713
1464	16716
1517	16718
1574	16721
1596	16723
1551	16727
1501	16729
1446	16731
1444	16734
1504	16736
1569	16739
1557	16741
1502	16744
1465	16746
1473	16749
1515	16751
1557	16754
1517	16756
1439	16758
1396	16761
1447	16763
1562	16766
1632	16769
1628	16772
1581	16774
1520	16777
1480	16779
1466	16782
1469	16784
1477	16786
1482	16789
1481	16791
1481	16794
1493	16796
1501	16799
1486	16801
1447	16804
1406	16806
1412	16809
1470	16812
1539	16815
1530	16817
1498	16819
1487	16822
1551	16824
1625	16827
1634	16829
1594	16832
1532	16834
1510	16837
1524	16839
1524	16842
1469	16844
1421	16846
1412	16849
1454	16851
1504	16855
1524	16857
1520	16860
1511	16862
1467	16865
1409	16867
1379	16870
1406	16872
1466	16874
1462	16877
1426	16879
1419	16882
1489	16884
1592	16887
1650	16889
1662	16892
1625	16894
1566	16898
1498	16900
1438	16902
1434	16905
1471	16907
1525	16910
1547	16912
1543	16915
1511	16917
1431	16920
1340	16922
1323	16925
1403	16927
1516	16930
1592	16932
1624	16934
1624	16937
1612	16940
1601	16943
1581	16945
1552	16948
1513	16950
1481	16953
1449	16955
1450	16958
1492	16960
1502	16962
1460	16965
1406	16967
1392	16970
1432	16972
1475	16975
1502	16977
1546	16980
1565	16983
1565	16986
1553	16988
1545	16990
1548	16993
1567	16995
1548	16998
1457	17000
1346	17003
1311	17005
1396	17008
1517	17010
1607	17013
1639	17015
1634	17018
1604	17020
1563	17022
1529	17026
1523	17028
1508	17031
1482	17033
1455	17036
1456	17038
1497	17041
1526	17043
1513	17046
1481	17048
1457	17050
1432	17053
1434	17055
1435	17058
1453	17060
1478	17063
1489	17065
1477	17069
1489	17071
1525	17074
1577	17076
1575	17078
1543	17081
1517	17083
1521	17086
1509	17088
1470	17091
1442	17093
1425	17096
1412	17098
1426	17101
1469	17103
1547	17105
1595	17108
1603	17111
1589	17114
1552	17116
1471	17119
1407	17121
1372	17124
1405	17126
1476	17129
1537	17131
1565	17134
1555	17136
1537	17138
1540	17141
1539	17143
1535	17146
1518	17148
1486	17152
1473	17154
1466	17157
1441	17159
1415	17162
1391	17164
1405	17166
1437	17169
1479	17171
1543	17174
1609	17176
1621	17179
1583	17181
1523	17184
1492	17186
1467	17189
1477	17191
1491	17193
1514	17197
1532	17199
1525	17202
1505	17204
1422	17207
1369	17209
1362	17212
1446	17214
1577	17217
1645	17219
1623	17222
1554	17224
1466	17226
1425	17229
1432	17231
1467	17234
1501	17236
1511	17240
1501	17242
1499	17245
1485	17247
1465	17250
1454	17252
1474	17254
1534	17257
1578	17259
1588	17262
1563	17264
1531	17267
1504	17269
1467	17272
1454	17274
1456	17277
1478	17280
1501	17282
1519	17285
1518	17287
1525	17290
1526	17292
1507	17295
1489	17297
1465	17300
1427	17302
1377	17305
1372	17307
1421	17310
1526	17312
1596	17314
1611	17317
1560	17319
1514	17323
1514	17325
1530	17328
1521	17330
1501	17333
1475	17335
1421	17338
1375	17340
1347	17342
1356	17345
1383	17347
1426	17350
1490	17352
1564	17355
1637	17357
1652	17360
1592	17362
1521	17366
1466	17368
1467	17370
1491	17373
1511	17375
1489	17378
1456	17380
1436	17383
1412	17385
1430	17388
1472	17390
1525	17393
1544	17395
1551	17397
1561	17400
1584	17402
1591	17405
1549	17408
1492	17411
1474	17413
1488	17416
1485	17418
1470	17421
1434	17423
1408	17426
1409	17428
1405	17430
1437	17433
1470	17435
1493	17438
1522	17440
1534	17443
1523	17445
1526	17448
1527	17451
1536	17454
1529	17456
1520	17458
1515	17461
1495	17463
1461	17466
1414	17468
1374	17471
1330	17473
1321	17476
1347	17478
1435	17481
1555	17483
1621	17485
1594	17488
1546	17490
1511	17494
1518	17496
1573	17499
1616	17501
1623	17504
1568	17506
1498	17509
1453	17511
1461	17514
1493	17516
1501	17518
1463	17521
1434	17523
1461	17526
1503	17528
1501	17531
1481	17533
1494	17537
1571	17539
1629	17542
1643	17544
1606	17546
